Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
10;PROV10;North England;England;Europe;Temperate;Hills;;;85;;1;1;2397;9;3;0.0;3.0;334.0;1.0;14737;1899;14772;1921;14815;1920;14803;1890;4;14772;1914;14746;1922;14772;1915;;;;;;;;;;;14436;1820;-1;-1;;;;
11;PROV11;North England;England;Europe;Temperate;Plains;;;85;;1;1;2396;0;0;0.0;0.0;0.0;0.0;14797;1961;14826;2008;14870;2041;14854;1966;5;14825;2003;14852;2027;14827;2000;;;;;;;;;;;14500;1908;-1;-1;;;;
12;PROV12;North England;England;Europe;Temperate;Urban;;;80;;1;1;2406;6;4;0.0;31.0;84.0;1.0;14697;2050;14686;2016;14660;1969;14643;1995;0;14686;2009;14682;1970;14685;2011;;;;;;;;;;;14432;1948;-1;-1;;;;
13;PROV13;North England;England;Europe;Temperate;Urban;;;90;;0;0;0;11;3;0.0;26.0;128.0;2.0;14708;2128;14754;2103;14817;2045;14814;2048;5;14753;2093;14784;2063;14754;2094;;;;;;;;;;;14568;2064;-1;-1;;;;
14;PROV14;West England;England;Europe;Temperate;Urban;;;85;;0;0;0;14;6;0.0;11.0;24.0;3.0;14611;2216;14653;2219;14652;2207;14652;2207;1;14655;2211;14691;2185;14655;2211;;;;;;;;;;;14452;2072;-1;-1;;;;
15;PROV15;West England;England;Europe;Temperate;Hills;;;80;;1;1;2410;8;3;0.0;3.0;156.0;1.0;14596;2257;14562;2275;14526;2285;14576;2284;0;14567;2268;14544;2273;14564;2269;;;;;;;;;;;14380;2188;-1;-1;;;;
16;PROV16;West England;England;Europe;Temperate;Plains;;;85;;1;1;2410;14;7;0.0;4.0;70.0;2.0;14712;2240;14681;2270;14620;2268;14620;2268;0;14684;2264;14647;2265;14679;2264;;;;;;;;;;;14500;2200;-1;-1;;;;
17;PROV17;East England;England;Europe;Temperate;Clear;;;95;;1;1;2395;7;3;0.0;2.0;0.0;1.0;14903;2183;14925;2239;14952;2285;14940;2166;4;14925;2231;14935;2263;14927;2231;;;;;;;;;;;14688;2176;-1;-1;;;;
18;PROV18;Pas de Calais;France;Europe;Temperate;Clear;;;80;;1;1;2412;1;0;0.0;0.0;0.0;0.0;14935;2437;14933;2476;14902;2475;14907;2447;1;14933;2475;14935;2493;14931;2471;;;;;;;;;;;14860;2468;-1;-1;;;;
19;PROV19;East England;England;Europe;Temperate;Urban;;;100;;0;0;0;14;12;0.0;5.0;0.0;2.0;14790;2345;14822;2334;14810;2330;14810;2330;0;14811;2330;14794;2316;14823;2330;;;;;;;;;;;14620;2256;-1;-1;;;;
20;PROV20;East England;England;Europe;Temperate;Clear;;;95;;1;1;2395;7;4;0.0;2.0;10.0;0.0;14824;2411;14861;2398;14923;2368;14824;2433;6;14857;2390;14907;2380;14863;2390;;;;;;;;;;;14668;2324;-1;-1;;;;
21;PROV21;East England;England;Europe;Temperate;Clear;;;85;;1;1;2412;8;3;0.0;1.0;0.0;1.0;14712;2355;14751;2387;14772;2419;14714;2411;7;14752;2378;14797;2377;14751;2382;;;;;;;;;;;14560;2344;-1;-1;;;;
22;PROV22;West England;England;Europe;Temperate;Clear;;;90;;1;1;2410;7;2;0.0;2.0;0.0;1.0;14583;2357;14605;2330;14582;2304;14601;2294;10;14607;2324;14622;2295;14606;2324;;;;;;;;;;;14496;2288;-1;-1;;;;
23;PROV23;West England;England;Europe;Temperate;Hills;;;90;;1;1;2413;4;1;0.0;1.0;0.0;1.0;14485;2419;14501;2393;14542;2390;14461;2421;7;14502;2387;14470;2368;14501;2388;;;;;;;;;;;14364;2368;-1;-1;;;;
24;PROV24;Eire;Ireland;Europe;Temperate;Hills;;;65;;1;1;2410;0;0;0.0;0.0;1.0;0.0;14288;2086;14339;2076;14350;2124;14384;2064;7;14336;2062;14376;2031;14339;2070;;;;;;;;;;;14052;2184;-1;-1;;;;
25;PROV25;Eire;Ireland;Europe;Temperate;Hills;;;60;;1;1;2410;2;1;0.0;0.0;1.3;0.0;14105;2132;14146;2114;14190;2145;14069;2148;0;14147;2110;14186;2100;14146;2108;;;;;;;;;;;13988;2096;-1;-1;;;;
26;PROV26;Eire;Ireland;Europe;Temperate;Plains;;;65;;1;1;2407;0;0;0.0;0.0;1.0;0.0;14262;1899;14218;1942;14108;1886;14153;1935;0;14222;1927;14159;1909;14219;1935;;;;;;;;;;;13992;1980;-1;-1;;;;
27;PROV27;North Ireland;Ireland;Europe;Temperate;Hills;;;60;;1;1;2405;0;0;0.0;0.0;1.0;0.0;14289;1778;14331;1762;14385;1720;14350;1729;10;14333;1760;14385;1734;14328;1759;;;;;;;;;;;14056;1876;-1;-1;;;;
28;PROV28;North Ireland;Ireland;Europe;Temperate;Hills;;;80;;1;1;2406;4;1;0.0;1.0;6.0;0.0;14441;1876;14441;1836;14469;1785;14475;1825;6;14443;1836;14444;1777;14444;1829;;;;;;;;;;;14176;1908;-1;-1;;;;
29;PROV29;North Ireland;Ireland;Europe;Temperate;Hills;;;70;;1;1;2405;2;1;0.0;0.0;6.0;0.0;14333;1839;14370;1818;14411;1754;14393;1761;0;14366;1817;14399;1777;14374;1814;;;;;;;;;;;14108;1956;-1;-1;;;;
30;PROV30;Eire;Ireland;Europe;Temperate;Hills;;;75;;1;1;2406;10;3;0.0;1.0;1.1;1.0;14395;1920;14373;1958;14410;1979;14415;1915;3;14377;1953;14388;1987;14374;1951;;;;;;;;;;;14132;2092;-1;-1;;;;
31;PROV31;Sicilian Gap;Italy;Europe;Mediterranean;Clear;;;78;;1;1;5106;1;1;0.0;0.0;1.2;0.0;15996;4329;15872;4327;15920;4342;15847;4285;14;15872;4321;15914;4306;15873;4319;;;;;;;;;;;15864;4304;-1;-1;;;;
32;PROV32;Brittany;France;Europe;Temperate;Clear;;;85;;1;1;2414;1;1;0.0;0.0;0.0;0.0;14426;2651;14400;2635;14344;2628;14432;2609;3;14403;2629;14372;2620;14400;2627;;;;;;;;;;;14333;2660;-1;-1;;;;
33;PROV33;Brittany;France;Europe;Temperate;Clear;;;75;;0;0;0;4;2;0.0;3.0;0.0;1.0;14564;2740;14596;2723;14616;2695;14620;2704;4;14593;2713;14632;2696;14596;2718;;;;;;;;;;;14469;2662;-1;-1;;;;
34;PROV34;Brittany;France;Europe;Temperate;Clear;;;75;;1;1;2415;1;1;0.0;1.0;0.0;0.0;14456;2699;14414;2699;14420;2727;14353;2687;1;14414;2691;14373;2687;14415;2693;;;;;;;;;;;14415;2731;-1;-1;;;;
35;PROV35;Brittany;France;Europe;Mediterranean;Clear;;;73;;1;1;2415;3;2;0.0;3.0;0.0;1.0;14602;2776;14570;2798;14528;2803;14545;2807;1;14572;2798;14545;2788;14571;2791;;;;;;;;;;;14493;2816;-1;-1;;;;
36;PROV36;Loire;France;Europe;Temperate;Clear;;;75;;0;0;0;1;2;0.0;24.0;0.0;0.0;14746;2727;14743;2769;14717;2755;14772;2763;0;14742;2760;14714;2769;14743;2764;;;;;;;;;;;14576;2740;-1;-1;;;;
37;PROV37;Normandy;France;Europe;Temperate;Clear;;;75;;1;1;2413;0;1;0.0;0.0;0.0;0.0;14704;2670;14665;2670;14619;2656;14612;2648;1;14669;2665;14636;2654;14666;2665;;;;;;;;;;;14600;2648;-1;-1;;;;
38;PROV38;Normandy;France;Europe;Temperate;Clear;;;85;;1;1;2412;2;1;0.0;0.0;0.0;0.0;14632;2550;14635;2593;14652;2529;14616;2560;0;14645;2586;14636;2615;14636;2589;;;;;;;;;;;14572;2544;-1;-1;;;;
39;PROV39;Normandy;France;Europe;Temperate;Clear;;;80;;1;1;2412;2;1;0.0;1.0;0.0;0.0;14691;2634;14732;2630;14762;2592;14745;2599;5;14735;2625;14770;2628;14731;2624;;;;;;;;;;;14640;2596;-1;-1;;;;
40;PROV40;Normandy;France;Europe;Temperate;Hills;;;70;;0;0;0;0;1;0.0;24.0;0.0;0.0;14792;2717;14770;2690;14739;2697;14782;2702;0;14770;2684;14733;2666;14770;2683;;;;;;;;;;;14692;2648;-1;-1;;;;
41;PROV41;Normandy;France;Europe;Temperate;Clear;;;85;;1;1;2412;2;1;0.0;2.0;0.0;0.0;14876;2586;14837;2580;14774;2556;14829;2543;9;14838;2574;14802;2564;14838;2573;;;;;;;;;;;14748;2564;-1;-1;;;;
42;PROV42;Pas de Calais;France;Europe;Temperate;Clear;;;75;;1;1;2412;3;2;0.0;0.0;0.0;0.0;14940;2561;14914;2546;14888;2514;14865;2530;11;14913;2540;14888;2540;14913;2541;;;;;;;;;;;14808;2540;-1;-1;;;;
43;PROV43;Pas de Calais;France;Europe;Temperate;Clear;;;70;;1;1;2395;1;1;0.0;0.0;1.6;0.0;14997;2476;14978;2462;14962;2417;14980;2413;3;14975;2460;14983;2430;14978;2453;;;;;;;;;;;14924;2432;-1;-1;;;;
44;PROV44;Pas de Calais;France;Europe;Temperate;Clear;;;75;;0;0;0;6;3;0.0;4.0;62.5;1.0;15042;2551;15040;2528;15026;2547;15058;2527;1;15036;2517;15027;2483;15039;2521;;;;;;;;;;;14958;2492;-1;-1;;;;
45;PROV45;Flanders;Benelux;Europe;Temperate;Clear;;;90;;1;1;2395;3;1;0.0;2.0;0.0;1.0;15020;2446;15061;2438;15008;2411;15033;2403;2;15052;2433;15101;2431;15059;2427;;;;;;;;;;;15034;2420;-1;-1;;;;
46;PROV46;Netherlands;Benelux;Europe;Temperate;Urban;;;90;;1;1;2395;4;2;0.0;1.0;0.0;0.0;15212;2338;15176;2338;15128;2339;15164;2313;9;15181;2339;15150;2337;15176;2332;;;;;;;;;;;15122;2347;-1;-1;;;;
47;PROV47;Netherlands;Benelux;Europe;Temperate;Marsh;;;95;;1;1;2472;5;4;0.0;1.0;0.0;1.0;15203;2304;15214;2271;15211;2217;15186;2284;1;15208;2283;15223;2254;15214;2264;;;;;;;;;;;15152;2272;-1;-1;;;;
48;PROV48;Netherlands;Benelux;Europe;Temperate;Marsh;;;65;;1;1;2395;0;0;0.0;0.0;0.0;0.0;15117;2409;15113;2391;15076;2393;15121;2369;0;15106;2393;15107;2363;15110;2376;;;;;;;;;;;15208;2331;-1;-1;;;;
49;PROV49;Netherlands;Benelux;Europe;Temperate;Clear;;;70;;1;1;2395;4;2;0.0;1.0;49.9;1.0;15261;2404;15223;2409;15153;2378;15141;2400;1;15223;2409;15176;2383;15223;2402;;;;;;;;;;;15224;2379;-1;-1;;;;
50;PROV50;Flanders;Benelux;Europe;Temperate;Clear;;;85;;1;1;2395;5;3;0.0;2.0;51.0;1.0;15191;2438;15147;2443;15131;2411;15135;2409;0;15159;2439;15173;2418;15152;2438;;;;;;;;;;;15204;2420;-1;-1;;;;
51;PROV51;Flanders;Benelux;Europe;Temperate;Clear;;;85;;0;0;0;5;3;0.0;1.0;19.0;1.0;15141;2474;15099;2469;15103;2470;15103;2470;0;15106;2472;15071;2461;15100;2465;;;;;;;;;;;15120;2436;-1;-1;;;;
52;PROV52;Wallonia;Benelux;Europe;Temperate;Plains;;;65;;0;0;0;3;1;0.0;0.0;2.5;0.0;15127;2565;15094;2520;15073;2488;15073;2488;0;15111;2525;15065;2488;15107;2521;;;;;;;;;;;15072;2480;-1;-1;;;;
53;PROV53;Bohemia;Czechoslovakia;Europe;Temperate;Mountain;;;60;;0;0;0;0;0;0.0;0.0;0.0;0.0;15867;2720;15918;2759;15892;2735;15899;2733;0;15920;2761;15959;2765;15917;2754;;;;;;;;;;;15028;2544;-1;-1;;;;
54;PROV54;Pas de Calais;France;Europe;Temperate;Forest;;;70;;0;0;0;2;1;0.0;0.0;0.0;0.0;14985;2654;15014;2652;14996;2618;14990;2623;0;15017;2645;15055;2636;15015;2646;;;;;;;;;;;14908;2556;-1;-1;;;;
55;PROV55;Bourgogne_Champagne;France;Europe;Temperate;Plains;;;70;;0;0;0;1;1;0.0;1.0;0.0;0.0;15066;2671;15113;2700;15096;2702;15096;2702;0;15115;2693;15132;2728;15112;2693;;;;;;;;;;;14976;2640;-1;-1;;;;
56;PROV56;Paris;France;Europe;Temperate;Urban;;;90;;0;0;0;9;5;0.0;2.0;0.0;2.0;14899;2657;14941;2685;14939;2672;14908;2660;0;14945;2677;14971;2679;14940;2678;;;;;;;;;;;14828;2660;-1;-1;;;;
57;PROV57;Loire;France;Europe;Temperate;Clear;;;70;;0;0;0;0;0;0.0;0.0;0.0;0.0;14872;2761;14845;2744;14831;2768;14841;2762;0;14843;2738;14828;2702;14844;2735;;;;;;;;;;;14772;2740;-1;-1;;;;
58;PROV58;Loire;France;Europe;Temperate;Clear;;;68;;0;0;0;1;1;0.0;0.0;0.0;0.0;14826;2852;14775;2862;14752;2876;14740;2853;0;14776;2856;14752;2895;14775;2856;;;;;;;;;;;14680;2776;-1;-1;;;;
59;PROV59;Aquitaine;France;Europe;Mediterranean;Forest;;;83;;1;1;2416;4;2;0.0;1.0;0.0;1.0;14603;3174;14576;3125;14549;3066;14541;3120;0;14578;3125;14577;3071;14576;3121;;;;;;;;;;;14552;2876;-1;-1;;;;
60;PROV60;Loire;France;Europe;Mediterranean;Clear;;;73;;0;0;0;0;1;0.0;0.0;0.0;0.0;14708;2949;14712;2916;14715;2881;14711;2909;0;14711;2909;14710;2872;14712;2909;;;;;;;;;;;14680;2908;-1;-1;;;;
61;PROV61;Loire;France;Europe;Mediterranean;Plains;;;68;;0;0;0;1;1;0.0;1.0;0.0;0.0;14856;2831;14895;2871;14869;2874;14902;2898;0;14897;2860;14936;2882;14894;2864;;;;;;;;;;;14856;2804;-1;-1;;;;
62;PROV62;Loire;France;Europe;Temperate;Clear;;;70;;0;0;0;3;2;0.0;1.0;0.0;0.0;14958;2811;14915;2799;14935;2820;14936;2811;0;14920;2802;14877;2787;14915;2795;;;;;;;;;;;14944;2828;-1;-1;;;;
63;PROV63;Bourgogne_Champagne;France;Europe;Temperate;Clear;;;75;;0;0;0;1;1;0.0;0.0;0.0;0.0;15035;2721;15073;2750;15062;2707;15060;2709;0;15073;2740;15104;2755;15073;2744;;;;;;;;;;;15056;2772;-1;-1;;;;
64;PROV64;Lorraine_Alsace;France;Europe;Temperate;Plains;;;65;;0;0;0;0;0;0.0;0.0;0.0;0.0;15188;2772;15170;2737;15150;2736;15169;2748;0;15171;2730;15168;2684;15171;2728;;;;;;;;;;;15120;2672;-1;-1;;;;
65;PROV65;Wallonia;Benelux;Europe;Temperate;Plains;;;65;;0;0;0;3;1;0.0;1.0;7.8;0.0;15148;2503;15186;2527;15168;2521;15168;2521;0;15179;2518;15208;2515;15185;2519;;;;;;;;;;;15140;2500;-1;-1;;;;
66;PROV66;Memel;Germany;Europe;Temperate;Forest;;;75;;0;0;0;2;1;0.0;1.0;26.0;0.0;15307;2539;15298;2512;15290;2478;15290;2497;0;15294;2507;15293;2470;15297;2507;;;;;;;;;;;15272;2448;-1;-1;;;;
67;PROV67;Westphalen;Germany;Europe;Temperate;Urban;;;85;;0;0;0;8;3;0.0;5.0;108.5;1.0;15387;2439;15375;2427;15365;2423;15375;2423;0;15368;2416;15342;2408;15373;2422;;;;;;;;;;;15340;2448;-1;-1;;;;
68;PROV68;Wallonia;Benelux;Europe;Temperate;Forest;;;70;;0;0;0;4;1;0.0;2.0;6.3;1.0;15230;2587;15224;2558;15230;2533;15225;2549;0;15224;2554;15243;2523;15224;2552;;;;;;;;;;;15236;2496;-1;-1;;;;
69;PROV69;Flanders;Benelux;Europe;Temperate;Plains;;;60;;0;0;0;0;0;0.0;0.0;0.0;0.0;15180;2479;15217;2478;15206;2473;15206;2473;0;15211;2478;15232;2452;15216;2475;;;;;;;;;;;15208;2556;-1;-1;;;;
70;PROV70;Wallonia;Benelux;Europe;Temperate;Hills;;;65;;0;0;0;1;1;0.0;0.0;0.0;0.0;15222;2631;15190;2602;15187;2615;15199;2605;0;15192;2596;15178;2566;15189;2595;;;;;;;;;;;15176;2596;-1;-1;;;;
71;PROV71;Wallonia;Benelux;Europe;Temperate;Forest;;;70;;0;0;0;6;1;0.0;43.0;0.0;0.0;15252;2595;15255;2643;15254;2622;15254;2622;0;15254;2627;15268;2640;15255;2634;;;;;;;;;;;15244;2608;-1;-1;;;;
72;PROV72;Lorraine_Alsace;France;Europe;Temperate;Hills;;;80;;0;0;0;3;2;0.0;128.0;18.1;1.0;15314;2751;15287;2718;15255;2711;15271;2710;0;15284;2715;15257;2681;15289;2713;;;;;;;;;;;15196;2684;-1;-1;;;;
73;PROV73;Lorraine_Alsace;France;Europe;Temperate;Urban;;;75;;0;0;0;2;1;0.0;5.0;66.5;0.0;15351;2794;15365;2766;15331;2729;15378;2743;0;15364;2762;15396;2731;15365;2759;;;;;;;;;;;15324;2712;-1;-1;;;;
74;PROV74;Memel;Germany;Europe;Temperate;Forest;;;80;;0;0;0;4;1;0.0;4.0;83.4;1.0;15339;2688;15322;2678;15317;2672;15317;2672;0;15327;2669;15342;2657;15317;2672;;;;;;;;;;;15372;2620;-1;-1;;;;
75;PROV75;Memel;Germany;Europe;Temperate;Urban;;;80;;0;0;0;12;7;0.9;8.0;0.0;3.0;15324;2489;15342;2520;15347;2511;15338;2508;0;15337;2510;15335;2531;15341;2512;;;;;;;;;;;15308;2532;-1;-1;;;;
76;PROV76;Westphalen;Germany;Europe;Temperate;Hills;;;70;;0;0;0;4;2;0.0;15.0;178.4;3.0;15371;2511;15378;2490;15382;2497;15382;2497;0;15382;2497;15359;2455;15377;2484;;;;;;;;;;;15344;2376;-1;-1;;;;
77;PROV77;Netherlands;Benelux;Europe;Temperate;Clear;;;75;;0;0;0;2;1;0.0;1.0;0.0;1.0;15329;2365;15289;2348;15279;2305;15278;2306;0;15289;2354;15242;2337;15288;2346;;;;;;;;;;;15284;2304;-1;-1;;;;
78;PROV78;Netherlands;Benelux;Europe;Temperate;Marsh;;;75;;1;1;2472;1;1;0.0;0.0;0.0;0.0;15281;2239;15321;2227;15355;2197;15283;2203;0;15321;2229;15386;2239;15316;2227;;;;;;;;;;;15264;2196;-1;-1;;;;
79;PROV79;Netherlands;Benelux;Europe;Temperate;Marsh;;;75;;0;0;2472;1;1;0.0;0.0;0.0;0.0;15352;2338;15335;2295;15284;2295;15301;2276;0;15336;2297;15362;2257;15337;2292;;;;;;;;;;;15332;2204;-1;-1;;;;
80;PROV80;Hannover_Magdeburg;Germany;Europe;Temperate;Marsh;;;90;;1;1;2473;4;1;0.0;2.0;0.0;1.0;15422;2228;15449;2204;15421;2173;15475;2183;1;15446;2203;15499;2208;15449;2199;;;;;;;;;;;15424;2204;-1;-1;;;;
81;PROV81;Westphalen;Germany;Europe;Temperate;Clear;;;75;;0;0;0;5;3;0.3;1.0;0.0;1.0;15441;2389;15406;2376;15408;2377;15418;2363;0;15405;2371;15367;2368;15406;2371;;;;;;;;;;;15420;2316;-1;-1;;;;
82;PROV82;Hessen;Germany;Europe;Temperate;Forest;;;75;;0;0;0;3;2;0.0;3.0;42.4;4.0;15558;2442;15574;2486;15577;2505;15579;2503;0;15576;2480;15605;2478;15575;2479;;;;;;;;;;;15504;2452;-1;-1;;;;
83;PROV83;Bavaria;Germany;Europe;Temperate;Forest;;;65;;0;0;0;5;3;0.0;4.0;0.0;8.0;15753;2594;15711;2619;15712;2608;15700;2617;0;15711;2609;15667;2636;15711;2612;;;;;;;;;;;15620;2536;-1;-1;;;;
84;PROV84;Sachsen;Germany;Europe;Temperate;Forest;;;65;;0;0;0;2;1;0.0;0.0;0.0;4.0;15620;2516;15655;2539;15652;2530;15655;2528;0;15647;2536;15676;2548;15656;2532;;;;;;;;;;;15624;2456;-1;-1;;;;
85;PROV85;Bavaria;Germany;Europe;Temperate;Hills;;;65;;0;0;0;0;0;0.0;0.0;0.0;0.0;15840;2800;15800;2781;15826;2795;15823;2789;0;15793;2779;15757;2759;15800;2776;;;;;;;;;;;15596;2336;-1;-1;;;;
86;PROV86;Hannover_Magdeburg;Germany;Europe;Temperate;Hills;;;75;;0;0;0;6;3;0.0;8.0;0.0;5.0;15613;2326;15575;2336;15560;2351;15559;2353;0;15574;2331;15560;2356;15575;2328;;;;;;;;;;;15584;2244;-1;-1;;;;
87;PROV87;Hannover_Magdeburg;Germany;Europe;Temperate;Marsh;;;85;;1;1;2473;3;1;1.2;2.0;0.0;0.0;15524;2244;15520;2213;15502;2173;15506;2189;0;15520;2208;15517;2184;15522;2206;;;;;;;;;;;15540;2176;-1;-1;;;;
88;PROV88;Holstein_Mecklemburg;Germany;Europe;Temperate;Urban;;;80;;1;1;2473;3;3;0.0;2.0;0.0;0.0;15647;2224;15625;2207;15587;2193;15601;2198;0;15622;2207;15635;2186;15624;2198;;;;;;;;;;;15616;2140;-1;-1;;;;
89;PROV89;Holstein_Mecklemburg;Germany;Europe;Temperate;Marsh;;;90;;1;1;2476;1;0;0.0;0.0;0.0;0.0;15665;2212;15665;2181;15682;2156;15686;2158;4;15662;2179;15678;2198;15665;2175;;;;;;;;;;;15672;2112;-1;-1;;;;
90;PROV90;Holstein_Mecklemburg;Germany;Europe;Temperate;Marsh;;;100;;1;1;2476;4;1;0.0;2.0;0.0;0.0;15571;2148;15626;2154;15667;2111;15644;2109;0;15624;2154;15690;2127;15628;2147;;;;;;;;;;;15560;2068;-1;-1;;;;
91;PROV91;Denmark;Denmark;Europe;Temperate;Clear;;;70;;1;1;2473;0;0;0.0;0.0;0.0;0.0;15570;1997;15558;2035;15511;2020;15527;2017;13;15564;2028;15589;2016;15559;2029;;;;;;;;;;;15572;1988;-1;-1;;;;
92;PROV92;Denmark;Denmark;Europe;Temperate;Clear;;;80;;1;1;2475;1;1;0.0;0.0;0.0;1.0;15610;1851;15644;1881;15692;1881;15664;1855;3;15643;1876;15684;1902;15644;1875;;;;;;;;;;;15588;1880;-1;-1;;;;
93;PROV93;Goetaland;Sweden;Europe;Temperate;Clear;;;75;;1;1;2477;3;3;0.0;0.7;1.2;0.0;15880;1989;15928;1985;15899;2011;15966;1944;7;15924;1978;15946;1943;15930;1977;;;;;;;;;;;15896;1992;-1;-1;;;;
94;PROV94;Moscow;Russia;Europe;Muddy;Clear;;;55;;0;0;0;1;1;0.0;2.0;3.3;0.0;17497;1867;17563;1867;17566;1855;17566;1855;0;17567;1865;17630;1856;17565;1862;;;;;;;;;;;17581;1837;-1;-1;;;;
95;PROV95;Polotsk;Poland;Europe;Temperate;Clear;;;45;;0;0;0;0;0;0.0;0.0;0.0;0.0;16864;2168;16876;2129;16865;2144;16890;2076;7;16879;2121;16893;2070;16878;2121;;;;;;;;;;;16052;1928;16133;1930;-1;-1;;
96;PROV96;Goetaland;Sweden;Europe;Temperate;Clear;;;60;;1;1;2480;0;0;0.0;0.0;0.0;0.0;16270;1745;16260;1786;16258;1829;16242;1804;1;16257;1778;16257;1792;16257;1781;;;;;;;;;;;16264;1800;16317;1741;-1;-1;;
97;PROV97;Goetaland;Sweden;Europe;Temperate;Marsh;;;65;;1;1;2479;1;1;0.0;0.0;0.0;1.0;16074;1798;16090;1845;16104;1880;16124;1791;5;16093;1835;16075;1868;16090;1837;;;;;;;;;;;16004;1820;-1;-1;;;;
98;PROV98;Goetaland;Sweden;Europe;Temperate;Clear;;;80;;1;1;2475;2;2;0.0;1.0;0.5;0.0;15838;1708;15819;1748;15782;1771;15777;1760;1;15824;1735;15803;1757;15821;1740;;;;;;;;;;;15868;1872;-1;-1;;;;
99;PROV99;Goetaland;Sweden;Europe;Temperate;Clear;;;70;;0;0;0;0;0;0.0;0.0;0.0;0.0;15869;1697;15911;1697;15901;1721;15897;1713;0;15913;1694;15940;1677;15911;1690;;;;;;;;;;;15912;1724;-1;-1;;;;
100;PROV100;Goetaland;Sweden;Europe;Temperate;Clear;;;70;;0;0;0;1;0;0.0;0.0;0.4;0.0;16055;1744;16037;1715;16066;1748;16068;1746;6;16035;1706;16025;1660;16038;1707;;;;;;;;;;;16104;1660;-1;-1;;;;
101;PROV101;Oestra Svealand;Sweden;Europe;Temperate;Marsh;;;80;;1;1;2481;5;6;0.3;3.0;1.1;1.0;16200;1561;16233;1547;16273;1532;16244;1559;5;16232;1541;16250;1509;16233;1540;;;;;;;;;;;16212;1552;-1;-1;;;;
